Date,GHI,DNI,DHI,temperature,pressure
2019-09-23 02:08:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:09:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:10:00,0.0,0.0,0.0,20.2,961.0
2019-09-23 02:11:00,0.0,0.0,0.0,20.2,961.0
2019-09-23 02:12:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:13:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:14:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:15:00,0.0,0.0,0.0,20.2,961.0
2019-09-23 02:16:00,0.0,0.0,0.0,20.2,961.0
2019-09-23 02:17:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:18:00,0.0,0.0,0.0,20.1,961.0
2019-09-23 02:19:00,0.0,0.0,0.0,20.0,961.0
2019-09-23 02:20:00,0.0,0.0,0.0,19.9,961.0
2019-09-23 02:21:00,0.0,0.0,0.0,20.0,961.0
2019-09-23 02:22:00,0.0,0.0,0.0,20.0,961.0
2019-09-23 02:23:00,0.0,0.0,0.0,19.9,961.0
2019-09-23 02:24:00,0.0,0.0,0.0,19.9,961.0
2019-09-23 02:25:00,0.0,0.0,0.0,19.9,961.0
2019-09-23 02:26:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:27:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:28:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:29:00,0.0,0.0,0.0,19.9,961.0
2019-09-23 02:30:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:31:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:32:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:33:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:34:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:35:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:36:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:37:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:38:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:39:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:40:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:41:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:42:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:43:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:44:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 02:45:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:46:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:47:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:48:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:49:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:50:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 02:51:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:52:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:53:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:54:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:55:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:56:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:57:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:58:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 02:59:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:00:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:01:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:02:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:03:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:04:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:05:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:06:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:07:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:08:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:09:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:10:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:11:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:12:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:13:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:14:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:15:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:16:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:17:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:18:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:19:00,0.0,0.0,0.0,19.8,961.0
2019-09-23 03:20:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:21:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:22:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:23:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:24:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:25:00,0.0,0.0,0.0,19.7,961.0
2019-09-23 03:26:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:27:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:28:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:29:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:30:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:31:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:32:00,0.0,0.0,0.0,19.5,961.0
2019-09-23 03:33:00,0.0,0.0,0.0,19.5,961.0
2019-09-23 03:34:00,0.0,0.0,0.0,19.5,961.0
2019-09-23 03:35:00,0.0,0.0,0.0,19.5,961.0
2019-09-23 03:36:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:37:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:38:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:39:00,0.0,0.0,0.0,19.6,961.0
2019-09-23 03:40:00,0.0,0.0,0.0,19.5,961.0
2019-09-23 03:41:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:42:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:43:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:44:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:45:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:46:00,0.0,0.0,0.0,19.3,961.0
2019-09-23 03:47:00,0.0,0.0,0.0,19.3,961.0
2019-09-23 03:48:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:49:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:50:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:51:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:52:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:53:00,0.0,0.0,0.0,19.3,961.0
2019-09-23 03:54:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:55:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 03:56:00,0.0,0.0,0.0,19.3,961.0
2019-09-23 03:57:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:58:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 03:59:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 04:00:00,0.0,0.0,0.0,19.4,961.0
2019-09-23 04:01:00,0.0,0.0,0.0,19.3,961.0
2019-09-23 04:02:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 04:03:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 04:04:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:05:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 04:06:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 04:07:00,0.0,0.0,0.0,19.2,961.0
2019-09-23 04:08:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:09:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:10:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:11:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:12:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:13:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:14:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:15:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:16:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:17:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:18:00,0.0,0.0,0.0,19.1,961.0
2019-09-23 04:19:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 04:20:00,0.0,0.0,0.0,18.7,961.0
2019-09-23 04:21:00,0.0,0.0,0.0,18.5,961.0
2019-09-23 04:22:00,0.0,0.0,0.0,18.4,961.0
2019-09-23 04:23:00,0.0,0.0,0.0,18.3,961.0
2019-09-23 04:24:00,0.0,0.0,0.0,18.2,961.0
2019-09-23 04:25:00,0.0,0.0,0.0,18.1,961.0
2019-09-23 04:26:00,0.0,0.0,0.0,18.0,961.0
2019-09-23 04:27:00,0.0,0.0,0.0,18.0,961.0
2019-09-23 04:28:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 04:29:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 04:30:00,0.0,0.0,0.0,17.8,961.0
2019-09-23 04:31:00,0.0,0.0,0.0,17.8,961.0
2019-09-23 04:32:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 04:33:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 04:34:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 04:35:00,0.0,0.0,0.0,18.0,961.0
2019-09-23 04:36:00,0.0,0.0,0.0,18.0,961.0
2019-09-23 04:37:00,0.0,0.0,0.0,18.1,961.0
2019-09-23 04:38:00,0.0,0.0,0.0,18.1,961.0
2019-09-23 04:39:00,0.0,0.0,0.0,18.1,961.0
2019-09-23 04:40:00,0.0,0.0,0.0,18.2,961.0
2019-09-23 04:41:00,0.0,0.0,0.0,18.2,961.0
2019-09-23 04:42:00,0.0,0.0,0.0,18.2,961.0
2019-09-23 04:43:00,0.0,0.0,0.0,18.3,961.0
2019-09-23 04:44:00,0.0,0.0,0.0,18.4,961.0
2019-09-23 04:45:00,0.0,0.0,0.0,18.4,961.0
2019-09-23 04:46:00,0.0,0.0,0.0,18.5,961.0
2019-09-23 04:47:00,0.0,0.0,0.0,18.7,961.0
2019-09-23 04:48:00,0.0,0.0,0.0,18.7,961.0
2019-09-23 04:49:00,0.0,0.0,0.0,18.8,961.0
2019-09-23 04:50:00,0.0,0.0,0.0,18.8,961.0
2019-09-23 04:51:00,0.0,0.0,0.0,18.8,961.0
2019-09-23 04:52:00,0.0,0.0,0.0,18.7,961.0
2019-09-23 04:53:00,0.0,0.0,0.0,18.7,961.0
2019-09-23 04:54:00,0.0,0.0,0.0,18.6,961.0
2019-09-23 04:55:00,0.0,0.0,0.0,18.4,961.0
2019-09-23 04:56:00,0.0,0.0,0.0,18.2,961.0
2019-09-23 04:57:00,0.0,0.0,0.0,18.0,961.0
2019-09-23 04:58:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 04:59:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 05:00:00,0.0,0.0,0.0,17.9,961.0
2019-09-23 05:01:00,0.0,0.0,0.0,18.1,961.0
2019-09-23 05:02:00,0.0,0.0,0.0,18.1,961.0
2019-09-23 05:03:00,0.0,0.0,0.0,18.3,961.0
2019-09-23 05:04:00,0.0,0.0,0.0,18.5,961.0
2019-09-23 05:05:00,0.0,0.0,0.0,18.6,961.0
2019-09-23 05:06:00,0.0,0.0,0.0,18.7,961.0
2019-09-23 05:07:00,0.0,0.0,0.0,18.8,961.0
2019-09-23 05:08:00,0.0,0.0,0.0,18.8,961.0
2019-09-23 05:09:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:10:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:11:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:12:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:13:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:14:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:15:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:16:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:17:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:18:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:19:00,0.0,0.0,0.0,18.9,961.0
2019-09-23 05:20:00,0.0,0.0,0.0,18.8,961.0
2019-09-23 05:21:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:22:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:23:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:24:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:25:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:26:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:27:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:28:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:29:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:30:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:31:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 05:32:00,0.0,0.0,0.0,18.8,962.0
2019-09-23 05:33:00,0.0,0.0,0.0,18.8,962.0
2019-09-23 05:34:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:35:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:36:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 05:37:00,0.0,0.0,0.0,19.1,962.0
2019-09-23 05:38:00,0.0,0.0,0.0,19.2,962.0
2019-09-23 05:39:00,0.0,0.0,0.0,19.2,962.0
2019-09-23 05:40:00,0.0,0.0,0.0,19.2,962.0
2019-09-23 05:41:00,0.0,0.0,0.0,19.2,962.0
2019-09-23 05:42:00,0.0,0.0,0.0,19.3,962.0
2019-09-23 05:43:00,0.0,0.0,0.0,19.3,962.0
2019-09-23 05:44:00,0.0,0.0,0.0,19.2,962.0
2019-09-23 05:45:00,0.0,0.0,0.0,19.1,962.0
2019-09-23 05:46:00,0.0,0.0,0.0,19.2,962.0
2019-09-23 05:47:00,0.0,0.0,0.0,19.1,962.0
2019-09-23 05:48:00,0.0,0.0,0.0,19.1,962.0
2019-09-23 05:49:00,0.0,0.0,0.0,19.1,962.0
2019-09-23 05:50:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 05:51:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 05:52:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 05:53:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 05:54:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 05:55:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:56:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:57:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:58:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 05:59:00,0.0,0.0,0.0,19.0,962.0
2019-09-23 06:00:00,0.0,0.0,0.0,18.9,962.0
2019-09-23 06:01:00,0.0,0.0,0.0,18.7,962.0
2019-09-23 06:02:00,0.0,0.0,0.0,18.4,962.0
2019-09-23 06:03:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:04:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:05:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:06:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:07:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:08:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:09:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:10:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:11:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:12:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:13:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:14:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:15:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:16:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:17:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:18:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:19:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:20:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:21:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:22:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:23:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:24:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:25:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:26:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:27:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:28:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:29:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:30:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:31:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:32:00,0.0,0.0,0.0,17.7,962.0
2019-09-23 06:33:00,0.0,0.0,0.0,17.7,962.0
2019-09-23 06:34:00,0.0,0.0,0.0,17.6,962.0
2019-09-23 06:35:00,0.0,0.0,0.0,17.6,962.0
2019-09-23 06:36:00,0.0,0.0,0.0,17.6,962.0
2019-09-23 06:37:00,0.0,0.0,0.0,17.6,962.0
2019-09-23 06:38:00,0.0,0.0,0.0,17.7,962.0
2019-09-23 06:39:00,0.0,0.0,0.0,17.7,962.0
2019-09-23 06:40:00,0.0,0.0,0.0,17.8,962.0
2019-09-23 06:41:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:42:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:43:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:44:00,0.0,0.0,0.0,17.9,962.0
2019-09-23 06:45:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:46:00,0.0,0.0,0.0,18.0,962.0
2019-09-23 06:47:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:48:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:49:00,0.0,0.0,0.0,18.1,962.0
2019-09-23 06:50:00,0.1,0.0,0.3,18.1,962.0
2019-09-23 06:51:00,0.5,0.0,0.7,18.2,962.0
2019-09-23 06:52:00,0.7,0.1,0.8,18.2,962.0
2019-09-23 06:53:00,0.9,0.0,0.9,18.2,962.0
2019-09-23 06:54:00,1.3,0.0,1.3,18.3,962.0
2019-09-23 06:55:00,1.6,0.2,1.7,18.3,962.0
2019-09-23 06:56:00,2.0,0.4,2.1,18.3,962.0
2019-09-23 06:57:00,2.3,0.6,2.3,18.4,962.0
2019-09-23 06:58:00,2.7,0.7,2.7,18.5,962.0
2019-09-23 06:59:00,3.2,0.9,3.3,18.5,962.0
2019-09-23 07:00:00,3.9,1.3,4.0,18.6,963.0
2019-09-23 07:01:00,4.5,1.7,4.5,18.7,962.0
2019-09-23 07:02:00,5.4,2.7,5.4,18.7,962.0
2019-09-23 07:03:00,6.4,12.7,6.2,18.7,963.0
2019-09-23 07:04:00,7.7,33.7,7.2,18.7,962.0
2019-09-23 07:05:00,8.9,53.1,8.0,18.8,962.0
2019-09-23 07:06:00,9.6,53.7,8.6,18.9,963.0
2019-09-23 07:07:00,10.4,49.5,9.3,19.0,962.0
2019-09-23 07:08:00,11.6,57.1,10.1,19.1,963.0
2019-09-23 07:09:00,12.8,65.2,10.8,19.2,963.0
2019-09-23 07:10:00,14.1,72.9,11.7,19.3,963.0
2019-09-23 07:11:00,16.4,101.3,12.6,19.4,963.0
2019-09-23 07:12:00,18.6,130.3,13.4,19.4,963.0
2019-09-23 07:13:00,19.7,133.5,13.9,19.5,963.0
2019-09-23 07:14:00,20.5,131.5,14.3,19.6,963.0
2019-09-23 07:15:00,20.6,119.5,14.7,19.6,963.0
2019-09-23 07:16:00,19.5,82.6,15.2,19.6,963.0
2019-09-23 07:17:00,19.8,66.6,16.0,19.6,963.0
2019-09-23 07:18:00,22.4,88.0,17.1,19.6,963.0
2019-09-23 07:19:00,26.4,127.7,18.3,19.4,963.0
2019-09-23 07:20:00,31.1,177.5,19.4,19.2,963.0
2019-09-23 07:21:00,34.4,205.6,20.2,19.0,963.0
2019-09-23 07:22:00,36.5,215.0,20.9,18.8,963.0
2019-09-23 07:23:00,37.9,218.2,21.3,18.8,963.0
2019-09-23 07:24:00,38.1,205.2,21.8,18.8,963.0
2019-09-23 07:25:00,39.2,200.8,22.5,18.7,963.0
2019-09-23 07:26:00,41.2,206.9,23.2,18.7,963.0
2019-09-23 07:27:00,44.5,225.8,24.0,18.6,963.0
2019-09-23 07:28:00,46.6,232.7,24.8,18.6,963.0
2019-09-23 07:29:00,48.0,230.8,25.6,18.6,963.0
2019-09-23 07:30:00,49.5,229.9,26.3,18.6,963.0
2019-09-23 07:31:00,51.3,233.5,27.0,18.7,963.0
2019-09-23 07:32:00,53.5,240.3,27.7,18.8,963.0
2019-09-23 07:33:00,55.0,240.9,28.2,18.9,963.0
2019-09-23 07:34:00,53.2,213.7,28.8,19.1,963.0
2019-09-23 07:35:00,53.0,195.3,30.0,19.2,963.0
2019-09-23 07:36:00,62.0,253.0,31.4,19.1,963.0
2019-09-23 07:37:00,68.8,293.7,32.4,19.1,963.0
2019-09-23 07:38:00,71.8,303.5,33.3,19.1,963.0
2019-09-23 07:39:00,74.0,305.2,34.2,19.2,963.0
2019-09-23 07:40:00,77.0,314.0,35.1,19.1,963.0
2019-09-23 07:41:00,79.5,319.0,35.9,19.0,963.0
2019-09-23 07:42:00,83.1,330.7,36.8,18.9,963.0
2019-09-23 07:43:00,87.3,346.6,37.6,18.9,963.0
2019-09-23 07:44:00,89.6,349.7,38.4,18.9,963.0
2019-09-23 07:45:00,92.1,352.5,39.3,19.0,963.0
2019-09-23 07:46:00,96.1,365.3,40.1,19.0,963.0
2019-09-23 07:47:00,98.1,365.7,40.9,19.1,963.0
2019-09-23 07:48:00,101.0,370.4,41.8,19.2,963.0
2019-09-23 07:49:00,105.1,382.4,42.8,19.3,963.0
2019-09-23 07:50:00,110.0,398.4,43.7,19.4,963.0
2019-09-23 07:51:00,116.8,424.5,44.8,19.7,963.0
2019-09-23 07:52:00,123.1,446.4,45.8,20.0,963.0
2019-09-23 07:53:00,129.2,466.7,46.8,20.2,963.0
2019-09-23 07:54:00,134.7,483.4,47.8,20.4,963.0
2019-09-23 07:55:00,139.3,495.1,48.6,20.5,963.0
2019-09-23 07:56:00,142.9,501.5,49.5,20.7,963.0
2019-09-23 07:57:00,146.2,506.9,50.2,20.8,963.0
2019-09-23 07:58:00,148.4,506.5,50.8,20.9,963.0
2019-09-23 07:59:00,151.1,508.8,51.4,21.0,963.0
2019-09-23 08:00:00,155.7,519.8,52.0,21.1,963.0
2019-09-23 08:01:00,159.5,526.8,52.6,21.2,963.0
2019-09-23 08:02:00,163.7,535.1,53.3,21.3,963.0
2019-09-23 08:03:00,167.8,542.4,54.1,21.2,963.0
2019-09-23 08:04:00,171.6,548.0,54.9,21.2,963.0
2019-09-23 08:05:00,175.7,554.7,55.7,21.2,963.0
2019-09-23 08:06:00,179.5,559.7,56.5,21.2,963.0
2019-09-23 08:07:00,183.8,566.6,57.4,21.3,963.0
2019-09-23 08:08:00,188.5,575.1,58.3,21.4,963.0
2019-09-23 08:09:00,192.4,579.8,59.2,21.3,963.0
2019-09-23 08:10:00,196.5,585.4,60.0,21.4,963.0
2019-09-23 08:11:00,200.3,589.6,60.9,21.4,963.0
2019-09-23 08:12:00,204.2,594.1,61.7,21.5,963.0
2019-09-23 08:13:00,207.0,593.9,62.6,21.6,963.0
2019-09-23 08:14:00,210.3,595.6,63.5,21.6,963.0
2019-09-23 08:15:00,214.3,600.1,64.5,21.6,963.0
2019-09-23 08:16:00,219.6,609.5,65.4,21.7,963.0
2019-09-23 08:17:00,224.0,614.6,66.3,21.7,963.0
2019-09-23 08:18:00,228.4,619.5,67.4,21.7,963.0
2019-09-23 08:19:00,231.2,618.5,68.4,21.7,963.0
2019-09-23 08:20:00,235.9,624.8,69.5,21.7,963.0
2019-09-23 08:21:00,239.9,628.1,70.6,21.7,963.0
2019-09-23 08:22:00,242.4,626.5,71.5,21.7,963.0
2019-09-23 08:23:00,242.5,616.7,72.2,21.8,963.0
2019-09-23 08:24:00,246.7,620.9,73.2,21.9,963.0
2019-09-23 08:25:00,250.9,625.8,74.0,21.8,963.0
2019-09-23 08:26:00,252.7,622.3,74.7,21.9,963.0
2019-09-23 08:27:00,253.1,613.9,75.5,21.9,963.0
2019-09-23 08:28:00,256.3,615.0,76.3,21.9,963.0
2019-09-23 08:29:00,257.0,607.6,77.3,22.0,963.0
2019-09-23 08:30:00,263.1,618.2,78.2,22.0,963.0
2019-09-23 08:31:00,261.3,603.3,79.1,22.1,963.0
2019-09-23 08:32:00,265.4,606.8,80.1,22.0,963.0
2019-09-23 08:33:00,274.0,624.5,81.3,22.0,963.0
2019-09-23 08:34:00,277.5,626.3,82.3,22.2,963.0
2019-09-23 08:35:00,279.5,623.8,83.3,22.2,963.0
2019-09-23 08:36:00,276.8,606.1,84.3,22.2,963.0
2019-09-23 08:37:00,284.8,622.3,85.2,22.2,963.0
2019-09-23 08:38:00,293.4,638.4,86.5,22.3,963.0
2019-09-23 08:39:00,300.0,648.9,87.7,22.4,963.0
2019-09-23 08:40:00,302.4,647.4,88.6,22.4,963.0
2019-09-23 08:41:00,307.3,653.2,89.6,22.3,963.0
2019-09-23 08:42:00,316.1,669.8,90.7,22.3,964.0
2019-09-23 08:43:00,320.5,673.4,91.5,22.1,964.0
2019-09-23 08:44:00,303.5,616.3,92.0,22.1,964.0
2019-09-23 08:45:00,312.7,632.7,93.6,22.2,963.0
2019-09-23 08:46:00,321.6,648.8,95.0,22.2,963.0
2019-09-23 08:47:00,325.7,651.1,96.1,22.4,963.0
2019-09-23 08:48:00,325.6,641.9,97.1,22.5,963.0
2019-09-23 08:49:00,329.3,642.5,98.5,22.4,964.0
2019-09-23 08:50:00,330.1,635.9,99.8,22.5,963.0
2019-09-23 08:51:00,327.9,622.1,100.7,22.5,964.0
2019-09-23 08:52:00,330.4,620.5,101.6,22.7,964.0
2019-09-23 08:53:00,326.9,603.3,102.7,22.7,964.0
2019-09-23 08:54:00,337.0,622.1,103.9,22.4,964.0
2019-09-23 08:55:00,341.1,625.0,105.0,22.5,964.0
2019-09-23 08:56:00,346.5,630.9,106.2,22.5,964.0
2019-09-23 08:57:00,352.8,639.3,107.5,22.6,964.0
2019-09-23 08:58:00,362.2,656.1,108.6,22.7,964.0
2019-09-23 08:59:00,365.8,657.7,109.4,22.6,964.0
2019-09-23 09:00:00,357.4,630.5,109.7,22.6,964.0
2019-09-23 09:01:00,353.1,612.9,110.3,22.7,964.0
2019-09-23 09:02:00,360.1,622.8,111.4,22.6,964.0
2019-09-23 09:03:00,363.1,623.3,112.3,22.6,964.0
2019-09-23 09:04:00,362.1,613.9,113.0,22.6,964.0
2019-09-23 09:05:00,356.2,592.6,114.0,22.6,964.0
2019-09-23 09:06:00,359.0,592.6,114.9,22.7,964.0
2019-09-23 09:07:00,362.2,593.5,115.9,22.7,964.0
2019-09-23 09:08:00,369.1,602.6,117.1,22.6,964.0
2019-09-23 09:09:00,373.8,606.5,118.2,22.7,964.0
2019-09-23 09:10:00,377.9,608.2,119.6,22.8,964.0
