Date-Time,DNI
2019-09-18 13:15:00,735.3
2019-09-18 13:16:00,810.0
2019-09-18 13:17:00,829.0
2019-09-18 13:18:00,819.0
2019-09-18 13:19:00,827.0
2019-09-18 13:20:00,810.0
2019-09-18 13:21:00,828.0
2019-09-18 13:22:00,842.0
2019-09-18 13:23:00,841.0
2019-09-18 13:24:00,841.0
2019-09-18 13:25:00,840.0
2019-09-18 13:26:00,838.0
2019-09-18 13:27:00,835.0
2019-09-18 13:28:00,839.0
2019-09-18 13:29:00,838.0
2019-09-18 13:30:00,840.0
2019-09-18 13:31:00,842.0
2019-09-18 13:32:00,840.0
2019-09-18 13:33:00,827.0
2019-09-18 13:34:00,822.0
2019-09-18 13:35:00,746.3
2019-09-18 13:36:00,713.6
2019-09-18 13:38:00,721.3
2019-09-18 13:39:00,789.9
2019-09-18 13:40:00,791.9
2019-09-18 13:41:00,766.8
2019-09-18 13:44:00,740.2
2019-09-18 13:45:00,745.5
2019-09-18 13:46:00,765.8
2019-09-18 13:47:00,780.0
2019-09-18 13:48:00,785.0
2019-09-18 13:49:00,790.3
2019-09-18 13:50:00,778.5
2019-09-18 13:51:00,755.8
2019-09-18 13:52:00,793.6
2019-09-18 13:53:00,802.0
2019-09-18 13:54:00,806.0
2019-09-18 13:55:00,807.0
2019-09-18 13:56:00,801.0
2019-09-18 13:57:00,795.8
2019-09-18 13:58:00,797.6
2019-09-18 13:59:00,795.3
2019-09-18 14:00:00,787.7
2019-09-18 14:01:00,786.9
2019-09-18 14:02:00,784.3
2019-09-18 14:03:00,781.6
2019-09-18 14:04:00,776.4
2019-09-18 14:05:00,782.5
2019-09-18 14:06:00,781.6
2019-09-18 14:07:00,779.2
2019-09-18 14:08:00,779.7
2019-09-18 14:09:00,765.7
2019-09-18 14:10:00,754.2
2019-09-18 14:11:00,767.5
2019-09-18 14:12:00,775.0
2019-09-18 14:13:00,758.8
2019-09-18 14:15:00,757.2
2019-09-18 14:16:00,774.9
2019-09-18 14:17:00,774.5
2019-09-18 14:18:00,778.1
2019-09-18 14:19:00,778.6
2019-09-18 14:20:00,779.7
2019-09-18 14:21:00,778.1
2019-09-18 14:22:00,779.3
2019-09-18 14:23:00,780.9
2019-09-18 14:24:00,774.5
2019-09-18 14:25:00,769.2
2019-09-18 14:26:00,769.6
2019-09-18 14:27:00,761.9
2019-09-18 14:28:00,751.3
2019-09-18 14:29:00,754.9
2019-09-18 14:30:00,752.3
2019-09-18 14:31:00,751.7
2019-09-18 14:32:00,751.0
2019-09-18 14:33:00,764.9
2019-09-18 14:34:00,760.7
2019-09-18 14:35:00,741.5
2019-09-18 14:36:00,735.9
2019-09-18 14:37:00,745.0
2019-09-18 14:38:00,750.0
2019-09-18 14:39:00,769.3
2019-09-18 14:40:00,764.9
2019-09-18 14:41:00,756.6
2019-09-18 14:42:00,751.4
2019-09-18 14:43:00,757.1
2019-09-18 14:44:00,760.2
2019-09-18 14:45:00,753.9
2019-09-18 14:46:00,749.1
2019-09-18 14:47:00,744.7
2019-09-18 14:48:00,736.5
2019-09-18 14:49:00,737.8
2019-09-18 14:50:00,739.1
2019-09-18 14:51:00,739.7
2019-09-18 14:52:00,735.3
2019-09-18 14:53:00,729.6
2019-09-18 14:54:00,720.0
2019-09-18 14:55:00,736.4
2019-09-18 14:56:00,712.8
2019-09-18 14:58:00,730.8
2019-09-18 14:59:00,735.6
2019-09-18 15:00:00,725.8
2019-09-18 15:01:00,734.0
2019-09-18 15:02:00,729.0
2019-09-18 15:03:00,731.3
2019-09-18 15:04:00,732.5
2019-09-18 15:05:00,726.1
2019-09-18 15:06:00,731.8
2019-09-18 15:16:00,702.9
2019-09-18 15:44:00,702.3
2019-09-18 15:45:00,708.4
2019-09-18 15:51:00,706.7
2019-09-18 15:52:00,707.5
2019-09-18 15:53:00,702.3
2019-09-18 15:54:00,705.0
2019-09-18 15:55:00,712.0
2019-09-18 15:56:00,709.7
2019-09-19 09:47:00,700.2
2019-09-19 09:48:00,703.0
2019-09-19 09:49:00,707.2
2019-09-19 09:50:00,707.5
2019-09-19 09:51:00,705.7
2019-09-19 09:52:00,705.8
2019-09-19 09:53:00,706.8
2019-09-19 09:54:00,706.5
2019-09-19 09:55:00,707.6
2019-09-19 09:56:00,708.0
2019-09-19 09:57:00,711.1
2019-09-19 09:58:00,712.1
2019-09-19 09:59:00,713.7
2019-09-19 10:00:00,714.8
2019-09-19 10:01:00,717.5
2019-09-19 10:02:00,721.0
2019-09-19 10:03:00,722.8
2019-09-19 10:04:00,723.9
2019-09-19 10:05:00,725.8
2019-09-19 10:06:00,725.1
2019-09-19 10:07:00,725.7
2019-09-19 10:08:00,730.1
2019-09-19 10:09:00,734.6
2019-09-19 10:10:00,736.1
2019-09-19 10:11:00,737.1
2019-09-19 10:12:00,740.2
2019-09-19 10:13:00,742.8
2019-09-19 10:14:00,745.0
2019-09-19 10:15:00,748.4
2019-09-19 10:16:00,749.4
2019-09-19 10:17:00,749.8
2019-09-19 10:18:00,753.5
2019-09-19 10:19:00,757.7
2019-09-19 10:20:00,761.7
2019-09-19 10:21:00,762.5
2019-09-19 10:22:00,762.9
2019-09-19 10:23:00,762.7
2019-09-19 10:24:00,763.0
2019-09-19 10:25:00,765.5
2019-09-19 10:26:00,764.2
2019-09-19 10:27:00,766.9
2019-09-19 10:28:00,768.4
2019-09-19 10:29:00,769.1
2019-09-19 10:30:00,771.9
2019-09-19 10:31:00,774.1
2019-09-19 10:32:00,774.9
2019-09-19 10:33:00,774.5
2019-09-19 10:34:00,778.8
2019-09-19 10:35:00,780.7
2019-09-19 10:36:00,781.5
2019-09-19 10:37:00,779.0
2019-09-19 10:38:00,777.5
2019-09-19 10:39:00,780.8
2019-09-19 10:40:00,785.7
2019-09-19 10:41:00,788.5
2019-09-19 10:42:00,791.1
2019-09-19 10:43:00,792.0
2019-09-19 10:44:00,792.2
2019-09-19 10:45:00,791.7
2019-09-19 10:46:00,790.2
2019-09-19 10:47:00,787.5
2019-09-19 10:48:00,787.7
2019-09-19 10:49:00,787.1
2019-09-19 10:50:00,787.0
2019-09-19 10:51:00,785.7
2019-09-19 10:52:00,786.9
2019-09-19 10:53:00,791.0
2019-09-19 10:54:00,791.3
2019-09-19 10:55:00,782.4
2019-09-19 10:56:00,783.4
2019-09-19 10:57:00,784.6
2019-09-19 10:58:00,783.3
2019-09-19 10:59:00,786.1
2019-09-19 11:00:00,783.8
2019-09-19 11:01:00,783.0
2019-09-19 11:02:00,781.8
2019-09-19 11:03:00,787.5
2019-09-19 11:04:00,787.9
2019-09-19 11:05:00,789.5
2019-09-19 11:06:00,791.6
2019-09-19 11:07:00,794.4
2019-09-19 11:08:00,795.3
2019-09-19 11:09:00,794.5
2019-09-19 11:10:00,787.3
2019-09-19 11:11:00,790.6
2019-09-19 11:12:00,795.5
2019-09-19 11:13:00,791.0
2019-09-19 11:14:00,784.3
2019-09-19 11:15:00,786.9
2019-09-19 11:16:00,784.1
2019-09-19 11:17:00,789.9
2019-09-19 11:18:00,789.6
2019-09-19 11:19:00,790.2
2019-09-19 11:20:00,791.0
2019-09-19 11:21:00,798.5
2019-09-19 11:22:00,796.8
2019-09-19 11:23:00,793.1
2019-09-19 11:24:00,791.8
2019-09-19 11:25:00,793.2
2019-09-19 11:26:00,795.3
2019-09-19 11:27:00,798.3
2019-09-19 11:28:00,797.9
2019-09-19 11:29:00,799.2
2019-09-19 11:30:00,800.0
2019-09-19 11:31:00,802.0
2019-09-19 11:32:00,809.0
2019-09-19 11:33:00,806.0
2019-09-19 11:34:00,803.0
2019-09-19 11:35:00,800.0
2019-09-19 11:36:00,797.6
2019-09-19 11:37:00,797.6
2019-09-19 11:38:00,794.9
2019-09-19 11:39:00,790.3
2019-09-19 11:40:00,792.9
2019-09-19 11:41:00,795.2
2019-09-19 11:42:00,799.9
2019-09-19 11:43:00,804.0
2019-09-19 11:44:00,807.0
2019-09-19 11:45:00,806.0
2019-09-19 11:46:00,803.0
2019-09-19 11:47:00,798.8
2019-09-19 11:48:00,799.3
2019-09-19 11:49:00,801.0
2019-09-19 11:50:00,800.0
2019-09-19 11:51:00,797.8
2019-09-19 11:52:00,797.0
2019-09-19 11:53:00,800.0
2019-09-19 11:54:00,804.0
2019-09-19 11:55:00,805.0
2019-09-19 11:56:00,803.0
2019-09-19 11:57:00,801.0
2019-09-19 11:58:00,801.0
2019-09-19 11:59:00,803.0
2019-09-19 12:00:00,805.0
2019-09-19 12:01:00,808.0
2019-09-19 12:02:00,807.0
2019-09-19 12:03:00,807.0
2019-09-19 12:04:00,808.0
2019-09-19 12:05:00,810.0
2019-09-19 12:06:00,809.0
2019-09-19 12:07:00,808.0
2019-09-19 12:08:00,809.0
2019-09-19 12:09:00,808.0
2019-09-19 12:10:00,813.0
2019-09-19 12:11:00,816.0
2019-09-19 12:12:00,810.0
2019-09-19 12:13:00,807.0
2019-09-19 12:14:00,801.0
2019-09-19 12:15:00,795.1
2019-09-19 12:16:00,787.5
2019-09-19 12:17:00,793.3
2019-09-19 12:20:00,748.9
2019-09-19 12:21:00,731.7
2019-09-19 12:25:00,786.6
2019-09-19 12:26:00,785.8
2019-09-19 12:27:00,770.4
2019-09-19 12:28:00,776.8
2019-09-19 12:29:00,780.0
2019-09-19 12:30:00,776.8
2019-09-19 12:31:00,789.0
2019-09-19 12:32:00,792.5
2019-09-19 12:33:00,797.4
2019-09-19 12:34:00,787.2
2019-09-19 12:37:00,775.6
2019-09-19 12:38:00,794.7
2019-09-19 12:39:00,792.6
2019-09-19 12:40:00,804.0
2019-09-19 12:41:00,807.0
2019-09-19 12:42:00,801.0
2019-09-19 12:43:00,799.2
2019-09-19 12:44:00,791.5
2019-09-19 12:45:00,801.0
2019-09-19 12:46:00,794.3
2019-09-19 12:47:00,776.1
2019-09-19 12:48:00,770.8
2019-09-19 12:49:00,794.1
2019-09-19 12:50:00,789.4
2019-09-19 12:51:00,794.7
2019-09-19 12:52:00,792.3
2019-09-19 12:53:00,796.3
2019-09-19 12:54:00,792.3
2019-09-19 12:55:00,792.2
2019-09-19 12:56:00,792.4
2019-09-19 12:57:00,790.7
2019-09-19 12:58:00,784.1
2019-09-19 12:59:00,787.4
2019-09-19 13:00:00,785.8
2019-09-19 13:01:00,778.6
2019-09-19 13:02:00,773.2
2019-09-19 13:03:00,717.9
2019-09-19 13:04:00,768.9
2019-09-19 13:06:00,766.0
2019-09-19 13:07:00,786.3
2019-09-19 13:08:00,801.0
2019-09-19 13:09:00,802.0
2019-09-19 13:10:00,803.0
2019-09-19 13:11:00,804.0
2019-09-19 13:12:00,808.0
2019-09-19 13:13:00,810.0
2019-09-19 13:14:00,809.0
2019-09-19 13:15:00,810.0
2019-09-19 13:16:00,810.0
2019-09-19 13:17:00,808.0
2019-09-19 13:18:00,806.0
2019-09-19 13:19:00,806.0
2019-09-19 13:20:00,806.0
2019-09-19 13:21:00,799.3
2019-09-19 13:22:00,803.0
2019-09-19 13:23:00,801.0
2019-09-19 13:24:00,792.3
2019-09-19 13:25:00,798.6
2019-09-19 13:26:00,795.8
2019-09-19 13:27:00,788.4
2019-09-19 13:28:00,784.0
2019-09-19 13:29:00,783.1
2019-09-19 13:30:00,779.4
2019-09-19 13:31:00,772.7
2019-09-19 13:32:00,773.6
2019-09-19 13:33:00,787.0
2019-09-19 13:34:00,790.1
2019-09-19 13:35:00,792.9
2019-09-19 13:36:00,787.2
2019-09-19 13:37:00,784.3
2019-09-19 13:38:00,781.1
2019-09-19 13:39:00,788.3
2019-09-19 13:40:00,792.0
2019-09-19 13:41:00,797.2
2019-09-19 13:42:00,799.8
2019-09-19 13:43:00,804.0
2019-09-19 13:44:00,811.0
2019-09-19 13:45:00,812.0
2019-09-19 13:46:00,800.0
2019-09-19 13:47:00,798.3
2019-09-19 13:48:00,798.0
2019-09-19 13:49:00,792.6
2019-09-19 13:50:00,789.8
2019-09-19 13:51:00,792.6
2019-09-19 13:52:00,789.0
2019-09-19 13:53:00,785.4
2019-09-19 13:54:00,787.7
2019-09-19 13:55:00,784.3
2019-09-19 13:56:00,766.9
2019-09-19 13:57:00,758.9
2019-09-19 13:58:00,746.8
2019-09-19 13:59:00,730.5
2019-09-19 14:04:00,729.4
2019-09-19 14:05:00,742.8
2019-09-19 14:06:00,755.1
2019-09-19 14:07:00,764.8
2019-09-19 14:08:00,773.7
2019-09-19 14:09:00,785.1
2019-09-19 14:10:00,792.6
2019-09-19 14:11:00,795.3
2019-09-19 14:12:00,794.8
2019-09-19 14:13:00,790.8
2019-09-19 14:14:00,785.8
2019-09-19 14:15:00,781.1
2019-09-19 14:16:00,779.8
2019-09-19 14:17:00,782.1
2019-09-19 14:18:00,780.8
2019-09-19 14:19:00,774.6
2019-09-19 14:20:00,765.8
2019-09-19 14:21:00,761.3
2019-09-19 14:22:00,757.1
2019-09-19 14:23:00,755.5
2019-09-19 14:24:00,750.0
2019-09-19 14:25:00,740.8
2019-09-19 14:26:00,733.2
2019-09-19 14:27:00,722.6
2019-09-19 14:33:00,702.2
2019-09-19 14:35:00,715.4
2019-09-19 14:36:00,715.9
2019-09-19 14:37:00,703.9
2019-09-19 14:41:00,734.4
2019-09-19 14:42:00,740.4
2019-09-19 14:43:00,739.5
2019-09-19 14:44:00,727.1
2019-09-19 14:45:00,714.8
2019-09-19 14:48:00,719.2
2019-09-19 14:49:00,716.3
2019-09-19 14:50:00,716.8
2019-09-19 14:51:00,715.6
2019-09-19 14:52:00,719.8
2019-09-19 14:53:00,722.2
2019-09-19 14:54:00,713.0
2019-09-19 14:55:00,709.0
2019-09-19 15:01:00,701.0
2019-09-19 15:02:00,703.7
2019-09-19 15:07:00,704.9
2019-09-19 15:08:00,704.3
2019-09-19 15:09:00,705.8
2019-09-19 15:10:00,705.7
2019-09-19 15:11:00,700.6
2019-09-19 15:15:00,702.6
2019-09-19 15:16:00,701.8
2019-09-19 15:24:00,700.1
2019-09-21 12:04:00,749.3
2019-09-21 12:05:00,740.2
2019-09-21 12:06:00,760.2
2019-09-21 12:07:00,759.3
2019-09-21 12:08:00,703.1
2019-09-22 09:01:00,726.6
2019-09-22 09:02:00,717.1
2019-09-22 09:03:00,723.3
2019-09-22 09:04:00,747.6
2019-09-22 09:05:00,752.1
2019-09-22 09:06:00,749.3
2019-09-22 09:07:00,726.5
2019-09-22 09:08:00,723.5
2019-09-22 09:09:00,734.5
2019-09-22 09:10:00,751.8
2019-09-22 09:11:00,751.7
2019-09-22 09:12:00,757.7
2019-09-22 09:13:00,761.1
2019-09-22 09:14:00,737.6
2019-09-22 09:15:00,736.9
2019-09-22 09:16:00,735.9
2019-09-22 09:17:00,724.1
2019-09-22 09:18:00,734.7
2019-09-22 09:20:00,706.2
2019-09-22 09:21:00,706.1
2019-09-22 09:22:00,706.6
2019-09-22 09:24:00,706.3
2019-09-22 09:28:00,714.1
2019-09-22 09:29:00,705.8
2019-09-22 09:30:00,704.0
2019-09-22 09:31:00,728.4
2019-09-22 09:32:00,736.1
2019-09-22 09:33:00,734.8
2019-09-22 09:34:00,734.3
2019-09-22 09:35:00,743.0
2019-09-22 09:36:00,757.9
2019-09-22 09:37:00,769.3
2019-09-22 09:38:00,764.9
2019-09-22 09:39:00,785.3
2019-09-22 09:40:00,795.4
2019-09-22 09:41:00,798.8
2019-09-22 09:42:00,808.0
2019-09-22 09:43:00,812.0
2019-09-22 09:44:00,819.0
2019-09-22 09:45:00,822.0
2019-09-22 09:46:00,822.0
2019-09-22 09:47:00,825.0
2019-09-22 09:48:00,763.6
2019-09-22 09:49:00,815.0
2019-09-22 09:50:00,797.7
2019-09-22 09:51:00,776.8
2019-09-22 09:52:00,777.4
2019-09-22 09:53:00,779.5
2019-09-22 09:54:00,787.6
2019-09-22 09:55:00,794.5
2019-09-22 09:56:00,795.7
2019-09-22 09:57:00,814.0
2019-09-22 09:58:00,783.1
2019-09-22 09:59:00,792.9
2019-09-22 10:00:00,795.8
2019-09-22 10:01:00,802.0
2019-09-22 10:02:00,779.4
2019-09-22 10:03:00,758.1
2019-09-22 10:04:00,809.0
2019-09-22 10:05:00,794.2
2019-09-22 10:06:00,841.0
2019-09-22 10:07:00,846.0
2019-09-22 10:08:00,853.0
2019-09-22 10:09:00,843.0
2019-09-22 10:10:00,850.0
2019-09-22 10:11:00,849.0
2019-09-22 10:12:00,840.0
2019-09-22 10:13:00,852.0
2019-09-22 10:14:00,848.0
2019-09-22 10:15:00,847.0
2019-09-22 10:16:00,832.0
2019-09-22 10:17:00,835.0
2019-09-22 10:18:00,865.0
2019-09-22 10:19:00,861.0
2019-09-22 10:20:00,854.0
2019-09-22 10:21:00,858.0
2019-09-22 10:22:00,842.0
2019-09-22 10:23:00,864.0
2019-09-22 10:24:00,862.0
2019-09-22 10:25:00,866.0
2019-09-22 10:26:00,868.0
2019-09-22 10:27:00,859.0
2019-09-22 10:28:00,872.0
2019-09-22 10:29:00,873.0
2019-09-22 10:30:00,866.0
2019-09-22 10:31:00,871.0
2019-09-22 10:32:00,878.0
2019-09-22 10:33:00,864.0
2019-09-22 10:34:00,878.0
2019-09-22 10:35:00,879.0
2019-09-22 10:36:00,882.0
2019-09-22 10:37:00,888.0
2019-09-22 10:38:00,884.0
2019-09-22 10:39:00,880.0
2019-09-22 10:40:00,882.0
2019-09-22 10:41:00,879.0
2019-09-22 10:42:00,882.0
2019-09-22 10:43:00,884.0
2019-09-22 10:44:00,887.0
2019-09-22 10:45:00,889.0
2019-09-22 10:46:00,888.0
2019-09-22 10:47:00,889.0
2019-09-22 10:48:00,892.0
2019-09-22 10:49:00,892.0
2019-09-22 10:50:00,893.0
2019-09-22 10:51:00,895.0
2019-09-22 10:52:00,896.0
2019-09-22 10:53:00,896.0
2019-09-22 10:54:00,895.0
2019-09-22 10:55:00,896.0
2019-09-22 10:56:00,897.0
2019-09-22 10:57:00,897.0
2019-09-22 10:58:00,897.0
2019-09-22 10:59:00,898.0
2019-09-22 11:00:00,899.0
2019-09-22 11:01:00,899.0
2019-09-22 11:02:00,899.0
2019-09-22 11:03:00,899.0
2019-09-22 11:04:00,899.0
2019-09-22 11:05:00,899.0
2019-09-22 11:06:00,899.0
2019-09-22 11:07:00,899.0
2019-09-22 11:08:00,899.0
2019-09-22 11:09:00,900.0
2019-09-22 11:10:00,901.0
2019-09-22 11:11:00,902.0
2019-09-22 11:12:00,901.0
2019-09-22 11:13:00,901.0
2019-09-22 11:14:00,901.0
2019-09-22 11:15:00,899.0
2019-09-22 11:16:00,901.0
2019-09-22 11:17:00,902.0
2019-09-22 11:18:00,902.0
2019-09-22 11:19:00,903.0
2019-09-22 11:20:00,903.0
2019-09-22 11:21:00,903.0
2019-09-22 11:22:00,903.0
2019-09-22 11:23:00,903.0
2019-09-22 11:24:00,901.0
2019-09-22 11:25:00,901.0
2019-09-22 11:26:00,898.0
2019-09-22 11:27:00,895.0
2019-09-22 11:28:00,892.0
2019-09-22 11:29:00,892.0
2019-09-22 11:30:00,890.0
2019-09-22 11:31:00,888.0
2019-09-22 11:32:00,882.0
2019-09-22 11:33:00,882.0
2019-09-22 11:34:00,877.0
2019-09-22 11:35:00,883.0
2019-09-22 11:36:00,873.0
2019-09-22 11:37:00,870.0
2019-09-22 11:38:00,857.0
2019-09-22 11:39:00,844.0
2019-09-22 11:40:00,844.0
2019-09-22 11:41:00,843.0
2019-09-22 11:42:00,817.0
2019-09-22 11:43:00,828.0
2019-09-22 11:44:00,827.0
2019-09-22 11:45:00,816.0
2019-09-22 11:46:00,824.0
2019-09-22 11:47:00,829.0
2019-09-22 11:48:00,817.0
2019-09-22 11:49:00,841.0
2019-09-22 11:50:00,825.0
2019-09-22 11:51:00,829.0
2019-09-22 11:52:00,832.0
2019-09-22 11:53:00,832.0
2019-09-22 11:54:00,833.0
2019-09-22 11:55:00,835.0
2019-09-22 11:56:00,826.0
2019-09-22 11:57:00,843.0
2019-09-22 11:58:00,843.0
2019-09-22 11:59:00,844.0
2019-09-22 12:00:00,835.0
2019-09-22 12:01:00,830.0
2019-09-22 12:02:00,835.0
2019-09-22 12:03:00,825.0
2019-09-22 12:04:00,823.0
2019-09-22 12:05:00,832.0
2019-09-22 12:06:00,833.0
2019-09-22 12:07:00,822.0
2019-09-22 12:08:00,826.0
2019-09-22 12:09:00,821.0
2019-09-22 12:10:00,812.0
2019-09-22 12:11:00,830.0
2019-09-22 12:12:00,834.0
2019-09-22 12:13:00,847.0
2019-09-22 12:14:00,871.0
2019-09-22 12:15:00,890.0
2019-09-22 12:16:00,887.0
2019-09-22 12:17:00,886.0
2019-09-22 12:18:00,889.0
2019-09-22 12:19:00,897.0
2019-09-22 12:20:00,899.0
2019-09-22 12:21:00,899.0
2019-09-22 12:22:00,897.0
2019-09-22 12:23:00,895.0
2019-09-22 12:24:00,895.0
2019-09-22 12:25:00,894.0
2019-09-22 12:26:00,893.0
2019-09-22 12:27:00,892.0
2019-09-22 12:28:00,892.0
2019-09-22 12:29:00,892.0
2019-09-22 12:30:00,892.0
2019-09-22 12:31:00,892.0
2019-09-22 12:32:00,894.0
2019-09-22 12:33:00,882.0
2019-09-22 12:34:00,843.0
2019-09-22 12:35:00,854.0
2019-09-22 12:36:00,847.0
2019-09-22 12:37:00,834.0
2019-09-22 12:38:00,813.0
2019-09-22 12:39:00,772.1
2019-09-22 12:40:00,816.0
2019-09-22 12:41:00,800.0
2019-09-22 12:42:00,798.9
2019-09-22 12:43:00,818.0
2019-09-22 12:44:00,825.0
2019-09-22 12:45:00,839.0
2019-09-22 12:46:00,855.0
2019-09-22 12:47:00,854.0
2019-09-22 12:48:00,852.0
2019-09-22 12:49:00,846.0
2019-09-22 12:50:00,844.0
2019-09-22 12:51:00,858.0
2019-09-22 12:52:00,875.0
2019-09-22 12:53:00,879.0
2019-09-22 12:54:00,876.0
2019-09-22 12:55:00,870.0
2019-09-22 12:56:00,866.0
2019-09-22 12:57:00,859.0
2019-09-22 12:58:00,864.0
2019-09-22 12:59:00,861.0
2019-09-22 13:00:00,846.0
2019-09-22 13:01:00,855.0
2019-09-22 13:02:00,860.0
2019-09-22 13:03:00,861.0
2019-09-22 13:04:00,856.0
2019-09-22 13:05:00,834.0
2019-09-22 13:06:00,843.0
2019-09-22 13:07:00,878.0
2019-09-22 13:08:00,890.0
2019-09-22 13:09:00,895.0
2019-09-22 13:10:00,889.0
2019-09-22 13:11:00,873.0
2019-09-22 13:12:00,870.0
2019-09-22 13:13:00,852.0
2019-09-22 13:14:00,825.0
2019-09-22 13:15:00,808.0
2019-09-22 13:16:00,748.3
2019-09-22 13:17:00,728.9
2019-09-22 13:18:00,703.9
2019-09-22 13:20:00,726.3
2019-09-22 13:21:00,716.5
2019-09-22 13:22:00,788.2
2019-09-22 13:23:00,761.8
2019-09-22 13:24:00,755.7
2019-09-22 13:25:00,729.4
2019-09-22 13:26:00,735.2
2019-09-22 13:27:00,713.3
2019-09-22 13:28:00,714.0
2019-09-22 13:29:00,705.5
2019-09-22 13:30:00,722.2
2019-09-22 13:31:00,728.1
2019-09-22 13:32:00,731.3
2019-09-22 13:33:00,776.2
2019-09-22 13:34:00,788.9
2019-09-22 13:35:00,804.0
2019-09-22 13:36:00,798.1
2019-09-22 13:37:00,784.5
2019-09-22 13:38:00,808.0
2019-09-22 13:39:00,806.0
2019-09-22 13:40:00,840.0
2019-09-22 13:41:00,871.0
2019-09-22 13:42:00,868.0
2019-09-22 13:43:00,864.0
2019-09-22 13:44:00,862.0
2019-09-22 13:45:00,863.0
2019-09-22 13:46:00,861.0
2019-09-22 13:47:00,865.0
2019-09-22 13:48:00,862.0
2019-09-22 13:49:00,828.0
2019-09-22 13:50:00,835.0
2019-09-22 13:51:00,841.0
2019-09-22 13:52:00,829.0
2019-09-22 13:53:00,844.0
2019-09-22 13:54:00,851.0
2019-09-22 13:55:00,731.1
2019-09-22 13:56:00,721.7
2019-09-22 13:57:00,733.7
2019-09-22 13:58:00,734.3
2019-09-22 13:59:00,729.7
2019-09-22 14:00:00,746.2
2019-09-22 14:01:00,757.6
2019-09-22 14:02:00,730.1
2019-09-22 14:03:00,720.8
2019-09-22 14:04:00,743.2
2019-09-22 14:05:00,721.0
2019-09-22 14:06:00,751.4
2019-09-22 14:07:00,794.9
2019-09-22 14:08:00,836.0
2019-09-22 14:09:00,844.0
2019-09-22 14:10:00,848.0
2019-09-22 14:11:00,848.0
2019-09-22 14:12:00,847.0
2019-09-22 14:13:00,831.0
2019-09-22 14:14:00,822.0
2019-09-22 14:15:00,828.0
2019-09-22 14:16:00,817.0
2019-09-22 14:17:00,793.2
2019-09-22 14:18:00,785.3
2019-09-22 14:19:00,782.7
2019-09-22 14:20:00,782.7
2019-09-22 14:21:00,771.4
2019-09-22 14:22:00,776.4
2019-09-22 14:23:00,749.6
2019-09-22 14:24:00,790.7
2019-09-22 14:25:00,832.0
2019-09-22 14:26:00,818.0
2019-09-22 14:27:00,832.0
2019-09-22 14:28:00,831.0
2019-09-22 14:29:00,832.0
2019-09-22 14:30:00,773.3
2019-09-22 14:31:00,799.7
2019-09-22 14:32:00,807.0
2019-09-22 14:33:00,785.8
2019-09-22 14:34:00,776.2
2019-09-22 14:35:00,760.9
2019-09-22 14:36:00,786.6
2019-09-22 14:37:00,768.0
2019-09-22 14:38:00,771.4
2019-09-22 14:39:00,786.0
2019-09-22 14:40:00,767.9
2019-09-22 14:41:00,742.1
2019-09-22 14:42:00,729.2
2019-09-22 14:43:00,714.2
2019-09-22 14:45:00,725.3
2019-09-22 14:46:00,742.7
2019-09-22 14:49:00,720.9
2019-09-22 14:50:00,788.3
2019-09-22 14:51:00,765.3
2019-09-22 14:52:00,743.8
2019-09-22 15:00:00,700.4
2019-09-22 15:01:00,707.4
2019-09-22 15:02:00,700.3
2019-09-22 15:03:00,718.8
2019-09-22 15:13:00,701.3
2019-09-22 15:14:00,759.1
2019-09-22 15:15:00,781.8
2019-09-22 15:16:00,798.8
2019-09-22 15:17:00,769.8
2019-09-22 15:18:00,738.8
2019-09-22 15:34:00,707.4
2019-09-22 15:55:00,719.6
2019-09-22 15:56:00,706.7
2019-09-22 15:57:00,735.4
2019-09-22 15:58:00,761.2
2019-09-22 15:59:00,755.0
2019-09-22 16:00:00,736.0
2019-09-22 16:01:00,714.5
2019-09-22 16:02:00,756.3
2019-09-22 16:03:00,759.8
2019-09-22 16:04:00,721.3
2019-09-22 16:05:00,717.9
2019-09-22 16:06:00,706.0
2019-09-22 16:07:00,768.1
2019-09-22 16:08:00,793.5
2019-09-22 16:09:00,798.0
2019-09-22 16:10:00,797.6
2019-09-22 16:11:00,794.0
2019-09-22 16:12:00,791.0
2019-09-22 16:13:00,789.6
2019-09-22 16:14:00,787.0
2019-09-22 16:15:00,785.1
2019-09-22 16:16:00,782.9
2019-09-22 16:17:00,781.4
2019-09-22 16:18:00,780.1
2019-09-22 16:19:00,779.4
2019-09-22 16:20:00,778.0
2019-09-22 16:21:00,776.8
2019-09-22 16:22:00,774.9
2019-09-22 16:23:00,773.0
2019-09-22 16:24:00,769.9
2019-09-22 16:25:00,768.3
2019-09-22 16:26:00,765.8
2019-09-22 16:27:00,763.1
2019-09-22 16:28:00,761.4
2019-09-22 16:29:00,759.2
2019-09-22 16:30:00,756.7
2019-09-22 16:31:00,753.4
2019-09-22 16:32:00,752.0
2019-09-22 16:33:00,751.6
2019-09-22 16:34:00,751.2
2019-09-22 16:35:00,750.9
2019-09-22 16:36:00,750.5
2019-09-22 16:37:00,749.4
2019-09-22 16:38:00,745.7
2019-09-22 16:39:00,741.1
2019-09-22 16:40:00,715.2
2019-09-23 10:13:00,717.1
2019-09-23 10:14:00,716.7
2019-09-23 10:15:00,723.1
2019-09-23 10:16:00,718.7
2019-09-23 10:17:00,728.0
